Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-04-02,11.710000038146973,11.875,10.564167022705078,10.928333282470703,10.905773162841797,122476800,TQQQ
2018-04-03,11.229166984558104,11.43333339691162,10.699167251586914,11.295000076293944,11.271683692932127,110902800,TQQQ
2018-04-04,10.63583278656006,11.93166732788086,10.600000381469728,11.829167366027832,11.80474853515625,108364800,TQQQ
2018-04-05,12.18166732788086,12.229166984558104,11.763333320617676,12.015000343322754,11.990199089050291,91677600,TQQQ
2018-04-06,11.640832901000977,11.984999656677246,10.951666831970217,11.118332862854004,11.095381736755373,116145600,TQQQ
2018-04-09,11.411666870117188,12.021666526794434,11.295832633972168,11.340832710266112,11.317421913146973,87945600,TQQQ
2018-04-10,11.87083339691162,12.212499618530272,11.636667251586914,12.09000015258789,12.065043449401855,97437600,TQQQ
2018-04-11,11.883333206176758,12.28083324432373,11.85083293914795,11.886667251586914,11.86212921142578,71720400,TQQQ
2018-04-12,12.125,12.4375,12.082500457763672,12.303333282470703,12.277935981750488,71383200,TQQQ
2018-04-13,12.500832557678224,12.553333282470703,11.971667289733888,12.12083339691162,12.095812797546388,71242800,TQQQ
2018-04-16,12.368332862854004,12.532500267028809,12.148332595825195,12.388333320617676,12.362760543823242,59149200,TQQQ
2018-04-17,12.760000228881836,13.276666641235352,12.695833206176758,13.180832862854004,13.153624534606934,62073600,TQQQ
2018-04-18,13.199999809265137,13.412500381469728,13.008333206176758,13.272500038146973,13.245101928710938,59044800,TQQQ
2018-04-19,13.080833435058594,13.164999961853027,12.770833015441896,12.911666870117188,12.885014533996582,64509600,TQQQ
2018-04-20,12.8125,12.833333015441896,12.158332824707031,12.292499542236328,12.26712417602539,70406400,TQQQ
2018-04-23,12.463333129882812,12.609999656677246,12.0,12.195833206176758,12.170658111572266,61666800,TQQQ
2018-04-24,12.356666564941406,12.424166679382324,11.18000030517578,11.418333053588867,11.39476203918457,106509600,TQQQ
2018-04-25,11.473333358764648,11.600000381469728,10.989999771118164,11.463333129882812,11.43967056274414,105408000,TQQQ
2018-04-26,11.89916706085205,12.291666984558104,11.78499984741211,12.174166679382324,12.149036407470703,70996800,TQQQ
2018-04-27,12.706666946411133,12.720832824707031,11.993332862854004,12.202500343322754,12.177310943603516,82429200,TQQQ
2018-04-30,12.284167289733888,12.508333206176758,11.84416675567627,11.942500114440918,11.917847633361816,80562000,TQQQ
2018-05-01,11.838333129882812,12.346667289733888,11.76083278656006,12.330833435058594,12.305379867553713,58489200,TQQQ
2018-05-02,12.412500381469728,12.520833015441896,12.083333015441896,12.115833282470703,12.090822219848633,71826000,TQQQ
2018-05-03,11.954167366027832,12.249167442321776,11.537500381469728,12.116666793823242,12.091654777526855,98036400,TQQQ
2018-05-04,11.963333129882812,12.887499809265137,11.93166732788086,12.798333168029783,12.7719144821167,92966400,TQQQ
2018-05-07,12.988332748413086,13.24416732788086,12.94833278656006,13.102499961853027,13.07545280456543,69531600,TQQQ
2018-05-08,13.032500267028809,13.161666870117188,12.792499542236328,13.05916690826416,13.032209396362305,63357600,TQQQ
2018-05-09,13.149999618530272,13.529167175292969,13.008333206176758,13.49666690826416,13.468806266784668,57498000,TQQQ
2018-05-10,13.625,13.94499969482422,13.595000267028809,13.916666984558104,13.887939453125,59503200,TQQQ
2018-05-11,13.845832824707031,13.96833324432373,13.69166660308838,13.875,13.846358299255373,59848800,TQQQ
2018-05-14,13.962499618530272,14.207500457763672,13.875,13.936667442321776,13.90789794921875,54591600,TQQQ
2018-05-15,13.604999542236328,13.62833309173584,13.261667251586914,13.485833168029783,13.457995414733888,87260400,TQQQ
2018-05-16,13.516667366027832,13.833333015441896,13.513333320617676,13.734167098999023,13.705815315246582,44856000,TQQQ
2018-05-17,13.59416675567627,13.890832901000977,13.3774995803833,13.579167366027832,13.55113697052002,51609600,TQQQ
2018-05-18,13.424166679382324,13.55833339691162,13.30666732788086,13.361666679382324,13.334084510803224,42733200,TQQQ
2018-05-21,13.668333053588867,13.852499961853027,13.416666984558104,13.595000267028809,13.566936492919922,58446000,TQQQ
2018-05-22,13.769166946411133,13.841667175292969,13.46500015258789,13.52416706085205,13.496248245239258,48471600,TQQQ
2018-05-23,13.225000381469728,13.8725004196167,13.21166706085205,13.86416721343994,13.835548400878906,61522800,TQQQ
2018-05-24,13.859999656677246,13.927499771118164,13.4350004196167,13.852499961853027,13.823904991149902,35555200,TQQQ
2018-05-25,13.857500076293944,14.039999961853027,13.767499923706056,13.887499809265137,13.85883331298828,31540800,TQQQ
2018-05-29,13.697500228881836,13.94499969482422,13.457500457763672,13.710000038146973,13.6816987991333,47225600,TQQQ
2018-05-30,13.850000381469728,14.06999969482422,13.762499809265137,14.0024995803833,13.973594665527344,35403200,TQQQ
2018-05-31,13.982500076293944,14.244999885559082,13.859999656677246,13.97249984741211,13.94365692138672,40528400,TQQQ
2018-06-01,14.162500381469728,14.645000457763672,14.162500381469728,14.6225004196167,14.592315673828123,38585600,TQQQ
2018-06-04,14.725000381469728,15.024999618530272,14.704999923706056,14.9975004196167,14.966541290283203,32024800,TQQQ
2018-06-05,15.11750030517578,15.227499961853027,14.952500343322754,15.15250015258789,15.121221542358398,27950000,TQQQ
2018-06-06,15.199999809265137,15.414999961853027,14.970000267028809,15.40250015258789,15.370704650878906,28814000,TQQQ
2018-06-07,15.422499656677246,15.43000030517578,14.807499885559082,15.045000076293944,15.013943672180176,39226000,TQQQ
2018-06-08,14.807499885559082,15.100000381469728,14.707500457763672,15.03499984741211,15.003963470458984,24660400,TQQQ
2018-06-11,14.9975004196167,15.265000343322754,14.989999771118164,15.15250015258789,15.121221542358398,20418000,TQQQ
2018-06-12,15.21500015258789,15.432499885559082,15.167499542236328,15.392499923706056,15.360725402832031,23924000,TQQQ
2018-06-13,15.449999809265137,15.732500076293944,15.28499984741211,15.375,15.34326171875,36123600,TQQQ
2018-06-14,15.595000267028809,15.914999961853027,15.552499771118164,15.842499732971191,15.809797286987305,45226400,TQQQ
2018-06-15,15.65999984741211,15.772500038146973,15.449999809265137,15.6850004196167,15.65262222290039,38844800,TQQQ
2018-06-18,15.375,15.6875,15.229999542236328,15.649999618530272,15.617693901062012,34363200,TQQQ
2018-06-19,15.047499656677246,15.515000343322754,14.904999732971191,15.510000228881836,15.477983474731444,53816800,TQQQ
2018-06-20,15.71500015258789,16.032499313354492,15.682499885559082,15.835000038146973,15.802312850952148,39822400,TQQQ
2018-06-21,15.94499969482422,15.9975004196167,15.332500457763672,15.425000190734863,15.393158912658691,51140400,TQQQ
2018-06-22,15.579999923706056,15.595000267028809,15.15250015258789,15.270000457763672,15.238479614257812,31113600,TQQQ
2018-06-25,14.904999732971191,14.967499732971191,13.8725004196167,14.295000076293944,14.265490531921388,85653200,TQQQ
2018-06-26,14.432499885559082,14.69499969482422,14.274999618530272,14.452500343322754,14.422667503356934,47082800,TQQQ
2018-06-27,14.635000228881836,14.829999923706056,13.829999923706056,13.8725004196167,13.843863487243652,65919200,TQQQ
2018-06-28,13.80500030517578,14.352499961853027,13.717499732971191,14.212499618530272,14.183161735534668,55650000,TQQQ
2018-06-29,14.417499542236328,14.640000343322754,14.265000343322754,14.27750015258789,14.248027801513672,39268000,TQQQ
2018-07-02,13.914999961853027,14.614999771118164,13.81999969482422,14.59749984741211,14.567367553710938,41648400,TQQQ
2018-07-03,14.755000114440918,14.770000457763672,14.057499885559082,14.095000267028809,14.06590461730957,28212800,TQQQ
2018-07-05,14.3725004196167,14.647500038146973,14.147500038146973,14.612500190734863,14.582335472106934,32811200,TQQQ
2018-07-06,14.702500343322754,15.322500228881836,14.630000114440918,15.270000457763672,15.238479614257812,37506000,TQQQ
2018-07-09,15.520000457763672,15.712499618530272,15.34749984741211,15.69499969482422,15.662601470947266,36188800,TQQQ
2018-07-10,15.762499809265137,15.837499618530272,15.56999969482422,15.732500076293944,15.700023651123049,33392000,TQQQ
2018-07-11,15.375,15.664999961853027,15.322500228881836,15.5024995803833,15.470499038696287,39914800,TQQQ
2018-07-12,15.692500114440918,16.280000686645508,15.65999984741211,16.267499923706055,16.233919143676758,40676000,TQQQ
2018-07-13,16.270000457763672,16.407499313354492,16.147499084472656,16.315000534057617,16.281322479248047,33938000,TQQQ
2018-07-16,16.327499389648438,16.415000915527344,16.1200008392334,16.204999923706055,16.171550750732422,27780000,TQQQ
2018-07-17,15.699999809265137,16.600000381469727,15.69499969482422,16.5049991607666,16.470930099487305,37796800,TQQQ
2018-07-18,16.5,16.547500610351562,16.25,16.399999618530273,16.366146087646484,23268800,TQQQ
2018-07-19,16.239999771118164,16.389999389648438,16.094999313354492,16.157499313354492,16.1241455078125,38437200,TQQQ
2018-07-20,16.290000915527344,16.457500457763672,16.082500457763672,16.135000228881836,16.101694107055664,28698000,TQQQ
2018-07-23,15.99250030517578,16.3075008392334,15.800000190734863,16.274999618530273,16.241403579711914,31513600,TQQQ
2018-07-24,16.787500381469727,16.962499618530273,16.287500381469727,16.482500076293945,16.448474884033203,47533200,TQQQ
2018-07-25,16.5049991607666,17.202499389648438,16.49250030517578,17.170000076293945,17.13455581665039,38620800,TQQQ
2018-07-26,16.479999542236328,16.635000228881836,16.327499389648438,16.420000076293945,16.386106491088867,55944000,TQQQ
2018-07-27,16.709999084472656,16.725000381469727,15.44499969482422,15.734999656677246,15.702518463134766,59049200,TQQQ
2018-07-30,15.737500190734863,15.7524995803833,14.829999923706056,15.057499885559082,15.026416778564451,50402800,TQQQ
2018-07-31,15.217499732971191,15.572500228881836,14.977499961853027,15.357500076293944,15.325798988342283,47856000,TQQQ
2018-08-01,15.5,15.707500457763672,15.3100004196167,15.567500114440918,15.535365104675291,34650800,TQQQ
2018-08-02,15.225000381469728,16.25,15.210000038146973,16.1875,16.154085159301758,46121200,TQQQ
2018-08-03,16.272499084472656,16.34749984741211,16.075000762939453,16.332500457763672,16.298784255981445,36066800,TQQQ
2018-08-06,16.3125,16.642499923706055,16.247499465942383,16.63249969482422,16.59816551208496,34034000,TQQQ
2018-08-07,16.762500762939453,16.899999618530273,16.662500381469727,16.795000076293945,16.760330200195312,35985200,TQQQ
2018-08-08,16.739999771118164,16.962499618530273,16.600000381469727,16.84000015258789,16.805238723754883,31717200,TQQQ
2018-08-09,16.825000762939453,17.024999618530273,16.7549991607666,16.825000762939453,16.790267944335938,27265200,TQQQ
2018-08-10,16.489999771118164,16.637500762939453,16.2549991607666,16.4325008392334,16.39858055114746,42813200,TQQQ
2018-08-13,16.522499084472656,16.842500686645508,16.362499237060547,16.385000228881836,16.351177215576172,46337200,TQQQ
2018-08-14,16.565000534057617,16.747499465942383,16.3075008392334,16.6875,16.653051376342773,30363600,TQQQ
2018-08-15,16.309999465942383,16.450000762939453,15.770000457763672,16.079999923706055,16.04680633544922,57928800,TQQQ
2018-08-16,16.434999465942383,16.537500381469727,16.13249969482422,16.227500915527344,16.194002151489258,32571200,TQQQ
2018-08-17,16.09749984741211,16.354999542236328,15.802499771118164,16.225000381469727,16.19150733947754,35131200,TQQQ
2018-08-20,16.342500686645508,16.357500076293945,16.0,16.1924991607666,16.159072875976562,33730800,TQQQ
2018-08-21,16.334999084472656,16.655000686645508,16.302499771118164,16.360000610351562,16.326229095458984,33534800,TQQQ
2018-08-22,16.25,16.604999542236328,16.197500228881836,16.549999237060547,16.51583480834961,31656800,TQQQ
2018-08-23,16.467500686645508,16.815000534057617,16.392499923706055,16.467500686645508,16.433507919311523,35566800,TQQQ
2018-08-24,16.642499923706055,16.967500686645508,16.625,16.924999237060547,16.89006233215332,31978400,TQQQ
2018-08-27,17.197500228881836,17.4375,17.104999542236328,17.434999465942383,17.399009704589844,36425600,TQQQ
2018-08-28,17.579999923706055,17.642499923706055,17.40999984741211,17.512500762939453,17.476350784301758,32612400,TQQQ
2018-08-29,17.602500915527344,18.149999618530277,17.587499618530273,18.125,18.08758544921875,32867600,TQQQ
2018-08-30,18.01499938964844,18.34000015258789,17.837499618530273,18.022499084472656,17.98529624938965,43931600,TQQQ
2018-08-31,17.954999923706055,18.237499237060547,17.892499923706055,18.075000762939453,18.037687301635746,31590000,TQQQ
2018-09-04,17.917499542236328,18.00749969482422,17.5575008392334,17.860000610351562,17.823131561279297,40104800,TQQQ
2018-09-05,17.75,17.75749969482422,16.979999542236328,17.149999618530273,17.11459732055664,53864800,TQQQ
2018-09-06,17.18000030517578,17.232500076293945,16.344999313354492,16.6825008392334,16.64806365966797,57752400,TQQQ
2018-09-07,16.34000015258789,16.922500610351562,16.30500030517578,16.517499923706055,16.4834041595459,38504800,TQQQ
2018-09-10,16.772499084472656,16.80500030517578,16.38249969482422,16.662500381469727,16.62810516357422,27724400,TQQQ
2018-09-11,16.4424991607666,17.1200008392334,16.325000762939453,17.032499313354492,16.99734115600586,35261200,TQQQ
2018-09-12,16.962499618530273,16.997499465942383,16.447500228881836,16.885000228881836,16.85014533996582,44130800,TQQQ
2018-09-13,17.174999237060547,17.5049991607666,17.167499542236328,17.385000228881836,17.349111557006836,37338000,TQQQ
2018-09-14,17.447500228881836,17.53499984741211,17.052499771118164,17.252500534057617,17.216886520385742,38344000,TQQQ
2018-09-17,17.155000686645508,17.207500457763672,16.46500015258789,16.524999618530273,16.490886688232422,36411600,TQQQ
2018-09-18,16.559999465942383,17.162500381469727,16.53499984741211,16.917499542236328,16.882577896118164,36379200,TQQQ
2018-09-19,16.924999237060547,17.045000076293945,16.547500610351562,16.8799991607666,16.84515380859375,29481200,TQQQ
2018-09-20,17.204999923706055,17.4950008392334,17.09000015258789,17.40999984741211,17.374061584472656,31341600,TQQQ
2018-09-21,17.565000534057617,17.645000457763672,17.077499389648438,17.13249969482422,17.09713363647461,30140800,TQQQ
2018-09-24,16.77750015258789,17.297500610351562,16.559999465942383,17.280000686645508,17.24433135986328,26437600,TQQQ
2018-09-25,17.247499465942383,17.38249969482422,17.077499389648438,17.350000381469727,17.314186096191406,21629600,TQQQ
2018-09-26,17.364999771118164,17.86750030517578,17.27750015258789,17.332500457763672,17.296720504760742,35460000,TQQQ
2018-09-27,17.59000015258789,17.9950008392334,17.5575008392334,17.8125,17.77573013305664,29262800,TQQQ
2018-09-28,17.65999984741211,17.9375,17.56999969482422,17.78499984741211,17.7482852935791,30928800,TQQQ
2018-10-01,18.125,18.292499542236328,17.770000457763672,17.887500762939453,17.850576400756836,34116000,TQQQ
2018-10-02,17.84000015258789,18.190000534057617,17.65999984741211,17.78499984741211,17.7482852935791,32393600,TQQQ
2018-10-03,18.002500534057617,18.125,17.75749969482422,17.837499618530273,17.800676345825195,33284800,TQQQ
2018-10-04,17.625,17.645000457763672,16.424999237060547,16.81999969482422,16.7852783203125,75444800,TQQQ
2018-10-05,16.799999237060547,16.957500457763672,15.704999923706056,16.1875,16.154085159301758,66462000,TQQQ
2018-10-08,15.960000038146973,16.3125,15.3100004196167,15.897500038146973,15.864683151245115,59676800,TQQQ
2018-10-09,15.917499542236328,16.399999618530273,15.797499656677246,16.020000457763672,15.986931800842283,52144800,TQQQ
2018-10-10,15.7475004196167,15.765000343322754,13.859999656677246,13.942500114440918,13.913719177246094,121428000,TQQQ
2018-10-11,13.7524995803833,14.3125,12.957500457763672,13.3774995803833,13.34988498687744,111216000,TQQQ
2018-10-12,14.44499969482422,14.630000114440918,13.699999809265137,14.50749969482422,14.47755241394043,84244000,TQQQ
2018-10-15,14.364999771118164,14.427499771118164,13.8125,13.960000038146973,13.931182861328123,79867600,TQQQ
2018-10-16,14.40999984741211,15.292499542236328,14.337499618530272,15.162500381469728,15.131200790405272,62233200,TQQQ
2018-10-17,15.420000076293944,15.44499969482422,14.737500190734863,15.212499618530272,15.181097984313965,65060400,TQQQ
2018-10-18,15.015000343322754,15.032500267028809,13.952500343322754,14.157500267028809,14.12827491760254,78174400,TQQQ
2018-10-19,14.447500228881836,14.84749984741211,13.947500228881836,14.100000381469728,14.070894241333008,67418400,TQQQ
2018-10-22,14.352499961853027,14.645000457763672,13.99250030517578,14.3125,14.28295612335205,57463200,TQQQ
2018-10-23,13.547499656677246,14.369999885559082,13.057499885559082,14.154999732971191,14.125779151916504,88390800,TQQQ
2018-10-24,14.102499961853027,14.175000190734863,12.170000076293944,12.229999542236328,12.204753875732422,102421200,TQQQ
2018-10-25,12.772500038146973,13.692500114440918,12.607500076293944,13.484999656677246,13.457162857055664,76036800,TQQQ
2018-10-26,12.100000381469728,13.207500457763672,11.869999885559082,12.4375,12.411825180053713,122380800,TQQQ
2018-10-29,12.994999885559082,13.149999618530272,10.960000038146973,11.772500038146973,11.748198509216309,108980800,TQQQ
2018-10-30,11.5600004196167,12.262499809265137,11.392499923706056,12.227499961853027,12.202259063720703,92432800,TQQQ
2018-10-31,12.8125,13.414999961853027,12.8125,13.052499771118164,13.025555610656738,90078800,TQQQ
2018-11-01,13.167499542236328,13.654999732971191,12.859999656677246,13.6225004196167,13.594379425048828,63033200,TQQQ
2018-11-02,13.487500190734863,13.732500076293944,12.699999809265137,13.012499809265137,12.985637664794922,87178800,TQQQ
2018-11-05,13.020000457763672,13.03499984741211,12.4399995803833,12.885000228881836,12.858402252197266,51300400,TQQQ
2018-11-06,12.852499961853027,13.38249969482422,12.817500114440918,13.157500267028809,13.13033962249756,55730800,TQQQ
2018-11-07,13.6274995803833,14.390000343322754,13.542499542236328,14.36750030517578,14.337841987609863,69276000,TQQQ
2018-11-08,14.197500228881836,14.329999923706056,13.914999961853027,14.1225004196167,14.093347549438477,58762400,TQQQ
2018-11-09,13.729999542236328,13.81999969482422,13.072500228881836,13.404999732971191,13.377328872680664,68369600,TQQQ
2018-11-12,13.125,13.197500228881836,12.147500038146973,12.227499961853027,12.202259063720703,77183600,TQQQ
2018-11-13,12.36750030517578,12.875,12.109999656677246,12.22249984741211,12.197269439697266,77227200,TQQQ
2018-11-14,12.56999969482422,12.704999923706056,11.720000267028809,11.912500381469728,11.887909889221191,78062000,TQQQ
2018-11-15,11.84749984741211,12.65250015258789,11.552499771118164,12.550000190734863,12.524093627929688,84908400,TQQQ
2018-11-16,12.1899995803833,12.600000381469728,12.029999732971191,12.412500381469728,12.38687801361084,67162400,TQQQ
2018-11-19,12.229999542236328,12.287500381469728,11.100000381469728,11.22249984741211,11.199333190917969,93246000,TQQQ
2018-11-20,10.43000030517578,11.0600004196167,10.175000190734863,10.600000381469728,10.578119277954102,101495600,TQQQ
2018-11-21,11.00749969482422,11.154999732971191,10.779999732971191,10.837499618530272,10.815128326416016,57557600,TQQQ
2018-11-23,10.56999969482422,10.93000030517578,10.5625,10.59749984741211,10.575623512268066,28440000,TQQQ
2018-11-26,11.045000076293944,11.345000267028809,10.904999732971191,11.324999809265137,11.301621437072754,59982400,TQQQ
2018-11-27,11.154999732971191,11.529999732971191,10.97249984741211,11.442500114440918,11.418879508972168,60081600,TQQQ
2018-11-28,11.699999809265137,12.539999961853027,11.5,12.52750015258789,12.50164031982422,97532400,TQQQ
2018-11-29,12.380000114440918,12.667499542236328,12.119999885559082,12.412500381469728,12.38687801361084,64522400,TQQQ
2018-11-30,12.460000038146973,12.710000038146973,12.282500267028809,12.672499656677246,12.646340370178224,58317600,TQQQ
2018-12-03,13.520000457763672,13.574999809265137,13.0625,13.322500228881836,13.294999122619627,74671600,TQQQ
2018-12-04,13.137499809265137,13.2475004196167,11.767499923706056,11.857500076293944,11.833022117614746,105048000,TQQQ
2018-12-06,11.102499961853027,12.05500030517578,10.957500457763672,12.029999732971191,12.005166053771973,98078000,TQQQ
2018-12-07,11.899999618530272,12.104999542236328,10.75,10.852499961853027,10.830097198486328,111493600,TQQQ
2018-12-10,10.789999961853027,11.34000015258789,10.454999923706056,11.192500114440918,11.169395446777344,88234400,TQQQ
2018-12-11,11.732500076293944,11.75,11.022500038146973,11.3125,11.289148330688477,86081600,TQQQ
2018-12-12,11.80500030517578,12.13249969482422,11.592499732971191,11.59749984741211,11.573559761047363,84725600,TQQQ
2018-12-13,11.824999809265137,11.97249984741211,11.380000114440918,11.600000381469728,11.576055526733398,82362400,TQQQ
2018-12-14,11.22249984741211,11.332500457763672,10.677499771118164,10.725000381469728,10.702861785888672,78088800,TQQQ
2018-12-17,10.61750030517578,10.8725004196167,9.772500038146973,10.032500267028809,10.01179027557373,100296400,TQQQ
2018-12-18,10.270000457763672,10.5024995803833,9.942500114440918,10.199999809265137,10.17894458770752,78946800,TQQQ
2018-12-19,10.177499771118164,10.647500038146973,9.220000267028809,9.462499618530272,9.44296646118164,153931200,TQQQ
2018-12-20,9.36750030517578,9.69499969482422,8.682499885559082,9.082500457763672,9.06375217437744,160409200,TQQQ
2018-12-21,9.162500381469728,9.352499961853027,8.052499771118164,8.204999923706055,8.18806266784668,184517200,TQQQ
2018-12-24,8.0,8.322500228881836,7.579999923706055,7.597499847412109,7.581816673278809,87800400,TQQQ
